date,rank,title,popularity,vote_average,release_date
2026-01-24,4,From the Ashes: The Pit,60.3113,3.6,2026-01-21
2026-01-24,5,Marty Supreme,74.2056,8.034,2025-12-19
2026-01-24,6,The Secret Agent,59.4194,7.686,2025-07-23
2026-01-24,7,The SpongeBob Movie: Search for SquarePants,163.8148,6.454,2025-12-16
2026-01-24,8,Hamnet,45.7592,7.8,2025-11-26
2026-01-24,9,Sinners,99.1979,7.495,2025-04-16
2026-01-24,10,Mercy,51.1712,6.9,2026-01-19
2026-01-24,11,One Battle After Another,68.3969,7.428,2025-09-23
2026-01-24,12,Avatar: Fire and Ash,257.0096,7.324,2025-12-17
2026-01-24,13,Return to Silent Hill,46.1554,5.472,2026-01-21
2026-01-24,14,Zootopia 2,172.3181,7.585,2025-11-26
2026-01-24,15,Bugonia,37.6242,7.4,2025-10-23
2026-01-24,16,The Captive,18.9341,7.6,2025-09-12
2026-01-24,17,Train Dreams,21.2695,7.312,2025-11-05
2026-01-24,18,Wicked: For Good,33.2631,6.7,2025-11-19
2026-01-24,19,The Housemaid,167.4664,7.09,2025-12-18
2026-01-24,20,He's Watching You,4.2146,10.0,2026-01-23
